ts,item_no,item,op,target,expected,actual,pass
09:52:43,440,ZZT8 0327 Dish Soap 5 Pack,add_row,woolworths,new row,wrote=True row=441 merged=None err=,PASS
09:52:45,441,ZZT8 0328 Almond Milk 5 Pack,add_row,coles,new row,wrote=True row=442 merged=None err=,PASS
09:52:48,442,ZZT8 0329 Turmeric Powder 300g,add_row,woolworths,new row,wrote=True row=443 merged=None err=,PASS
09:52:50,443,ZZT8 0330 Green Tea 300g,add_row,coles,new row,wrote=True row=444 merged=None err=,PASS
09:52:53,444,ZZT8 0331 Pasta Sauce 300g,add_row,woolworths,new row,wrote=True row=445 merged=None err=,PASS
09:52:55,445,ZZT8 0332 Rye Bread 300g,add_row,coles,new row,wrote=True row=446 merged=None err=,PASS
09:52:58,446,ZZT8 0333 Olive Oil 300g,add_row,woolworths,new row,wrote=True row=447 merged=None err=,PASS
09:53:01,447,ZZT8 0334 Chickpeas 300g,add_row,coles,new row,wrote=True row=448 merged=None err=,PASS
09:53:03,448,ZZT8 0335 Basmati Rice 300g,add_row,woolworths,new row,wrote=True row=449 merged=None err=,PASS
09:53:06,449,ZZT8 0336 Salty Crackers 150g,add_row,coles,new row,wrote=True row=450 merged=None err=,PASS
09:53:08,450,ZZT8 0337 Coconut Yoghurt 150g,add_row,woolworths,new row,wrote=True row=451 merged=None err=,PASS
09:53:11,451,ZZT8 0338 Butter Beans 150g,add_row,coles,new row,wrote=True row=452 merged=None err=,PASS
09:53:13,452,ZZT8 0339 Tomato Paste 150g,add_row,woolworths,new row,wrote=True row=453 merged=None err=,PASS
09:53:16,453,ZZT8 0340 Maple Syrup 150g,add_row,coles,new row,wrote=True row=454 merged=None err=,PASS
09:53:18,454,ZZT8 0341 Peanut Butter 150g,add_row,woolworths,new row,wrote=True row=455 merged=None err=,PASS
09:55:21,455,ZZT8 0342 Corn Flakes 150g,add_row,coles,new row,wrote=True row=456 merged=None err=,PASS
09:55:24,456,ZZT8 0343 Paper Towel 4 Pack,add_row,woolworths,new row,wrote=True row=457 merged=None err=,PASS
09:55:26,457,ZZT8 0344 Dish Sponges 4 Pack,add_row,coles,new row,wrote=True row=458 merged=None err=,PASS
09:55:29,458,ZZT8 0345 Vanilla Ice Cream 4 Pack,add_row,woolworths,new row,wrote=True row=459 merged=None err=,PASS
09:56:12,459,ZZT8 0346 Salted Cashews 4 Pack,add_row,coles,new row,wrote=True row=460 merged=None err=,PASS
09:56:14,460,ZZT8 0347 Muesli Bars 4 Pack,add_row,woolworths,new row,wrote=True row=461 merged=None err=,PASS
09:56:17,461,ZZT8 0348 Long Life Milk 4 Pack,add_row,coles,new row,wrote=True row=462 merged=None err=,PASS
09:56:19,462,ZZT8 0349 Black Coffee 4 Pack,add_row,woolworths,new row,wrote=True row=463 merged=None err=,PASS
09:56:22,463,ZZT8 0350 Sparkling Water 250g,add_row,coles,new row,wrote=True row=464 merged=None err=,PASS
09:56:24,464,ZZT8 0351 Rice Crackers 250g,add_row,woolworths,new row,wrote=True row=465 merged=None err=,PASS
09:56:29,465,ZZT8 0352 Dish Soap 250g,add_row,coles,new row,wrote=True row=466 merged=None err=,PASS
09:56:31,466,ZZT8 0353 Almond Milk 250g,add_row,woolworths,new row,wrote=True row=467 merged=None err=,PASS
09:56:34,467,ZZT8 0354 Turmeric Powder 250g,add_row,coles,new row,wrote=True row=468 merged=None err=,PASS
09:56:36,468,ZZT8 0355 Green Tea 250g,add_row,woolworths,new row,wrote=True row=469 merged=None err=,PASS
09:56:39,469,ZZT8 0356 Pasta Sauce 250g,add_row,coles,new row,wrote=True row=470 merged=None err=,PASS
09:56:41,470,ZZT8 0357 Rye Bread 500g,add_row,woolworths,new row,wrote=True row=471 merged=None err=,PASS
09:56:44,471,ZZT8 0358 Olive Oil 500g,add_row,coles,new row,wrote=True row=472 merged=None err=,PASS
09:56:46,472,ZZT8 0359 Chickpeas 500g,add_row,woolworths,new row,wrote=True row=473 merged=None err=,PASS
09:56:49,473,ZZT8 0360 Basmati Rice 500g,add_row,coles,new row,wrote=True row=474 merged=None err=,PASS
09:56:52,474,ZZT8 0361 Salty Crackers 500g,add_row,woolworths,new row,wrote=True row=475 merged=None err=,PASS
09:56:54,475,ZZT8 0362 Coconut Yoghurt 500g,add_row,coles,new row,wrote=True row=476 merged=None err=,PASS
09:56:57,476,ZZT8 0363 Butter Beans 500g,add_row,woolworths,new row,wrote=True row=477 merged=None err=,PASS
09:56:59,477,ZZT8 0364 Tomato Paste 1kg,add_row,coles,new row,wrote=True row=478 merged=None err=,PASS
09:57:02,478,ZZT8 0365 Maple Syrup 1kg,add_row,woolworths,new row,wrote=True row=479 merged=None err=,PASS
09:57:04,479,ZZT8 0366 Peanut Butter 1kg,add_row,coles,new row,wrote=True row=480 merged=None err=,PASS
09:57:06,480,ZZT8 0367 Corn Flakes 1kg,add_row,woolworths,new row,wrote=True row=481 merged=None err=,PASS
09:57:09,481,ZZT8 0368 Paper Towel 1kg,add_row,coles,new row,wrote=True row=482 merged=None err=,PASS
09:57:11,482,ZZT8 0369 Dish Sponges 1kg,add_row,woolworths,new row,wrote=True row=483 merged=None err=,PASS
09:57:14,483,ZZT8 0370 Vanilla Ice Cream 1kg,add_row,coles,new row,wrote=True row=484 merged=None err=,PASS
09:57:17,484,ZZT8 0371 Salted Cashews 2L,add_row,woolworths,new row,wrote=True row=485 merged=None err=,PASS
09:57:20,485,ZZT8 0372 Muesli Bars 2L,add_row,coles,new row,wrote=True row=486 merged=None err=,PASS
10:01:23,486,ZZT8 0373 Long Life Milk 2L,add_row,woolworths,new row,wrote=True row=487 merged=None err=,PASS
10:01:26,487,ZZT8 0374 Black Coffee 2L,add_row,coles,new row,wrote=True row=488 merged=None err=,PASS
10:01:28,488,ZZT8 0375 Sparkling Water 2L,add_row,woolworths,new row,wrote=True row=489 merged=None err=,PASS
10:01:31,489,ZZT8 0376 Rice Crackers 2L,add_row,coles,new row,wrote=True row=490 merged=None err=,PASS
10:01:33,490,ZZT8 0377 Dish Soap 2L,add_row,woolworths,new row,wrote=True row=491 merged=None err=,PASS
10:01:36,491,ZZT8 0378 Almond Milk 750mL,add_row,coles,new row,wrote=True row=492 merged=None err=,PASS
10:01:39,492,ZZT8 0379 Turmeric Powder 750mL,add_row,woolworths,new row,wrote=True row=493 merged=None err=,PASS
10:01:41,493,ZZT8 0380 Green Tea 750mL,add_row,coles,new row,wrote=True row=494 merged=None err=,PASS
10:01:44,494,ZZT8 0381 Pasta Sauce 750mL,add_row,woolworths,new row,wrote=True row=495 merged=None err=,PASS
10:01:46,495,ZZT8 0382 Rye Bread 750mL,add_row,coles,new row,wrote=True row=496 merged=None err=,PASS
10:01:49,496,ZZT8 0383 Olive Oil 750mL,add_row,woolworths,new row,wrote=True row=497 merged=None err=,PASS
10:01:51,497,ZZT8 0384 Chickpeas 750mL,add_row,coles,new row,wrote=True row=498 merged=None err=,PASS
10:01:54,498,ZZT8 0385 Basmati Rice 12 Pack,add_row,woolworths,new row,wrote=True row=499 merged=None err=,PASS
10:01:56,499,ZZT8 0386 Salty Crackers 12 Pack,add_row,coles,new row,wrote=True row=500 merged=None err=,PASS
10:01:59,500,ZZT8 0387 Coconut Yoghurt 12 Pack,add_row,woolworths,new row,wrote=True row=501 merged=None err=,PASS
10:02:01,114,ZZT8 0001 Rice Crackers 250g,update_price:coles,row115,wrote 2.25,wrote=True err=,PASS
10:02:03,115,ZZT8 0002 Dish Soap 250g,update_price:woolworths,row116,wrote 3.25,wrote=True err=,PASS
10:02:04,116,ZZT8 0003 Almond Milk 250g,update_price:coles,row117,wrote 4.25,wrote=True err=,PASS
10:02:06,117,ZZT8 0004 Turmeric Powder 250g,update_price:woolworths,row118,wrote 5.25,wrote=True err=,PASS
10:02:08,118,ZZT8 0005 Green Tea 250g,update_price:coles,row119,wrote 6.25,wrote=True err=,PASS
10:02:10,119,ZZT8 0006 Pasta Sauce 250g,update_price:woolworths,row120,wrote 7.25,wrote=True err=,PASS
10:02:12,120,ZZT8 0007 Rye Bread 500g,update_price:coles,row121,wrote 8.25,wrote=True err=,PASS
10:02:14,121,ZZT8 0008 Olive Oil 500g,update_price:woolworths,row122,wrote 9.25,wrote=True err=,PASS
10:02:16,122,ZZT8 0009 Chickpeas 500g,update_price:coles,row123,wrote 10.25,wrote=True err=,PASS
10:02:17,123,ZZT8 0010 Basmati Rice 500g,update_price:woolworths,row124,wrote 11.25,wrote=True err=,PASS
10:02:19,124,ZZT8 0011 Salty Crackers 500g,update_price:coles,row125,wrote 12.25,wrote=True err=,PASS
10:02:21,125,ZZT8 0012 Coconut Yoghurt 500g,update_price:woolworths,row126,wrote 13.25,wrote=True err=,PASS
10:02:23,126,ZZT8 0013 Butter Beans 500g,update_price:coles,row127,wrote 14.25,wrote=True err=,PASS
10:02:25,127,ZZT8 0014 Tomato Paste 1kg,update_price:woolworths,row128,wrote 15.25,wrote=True err=,PASS
10:02:27,128,ZZT8 0015 Maple Syrup 1kg,update_price:coles,row129,wrote 16.25,wrote=True err=,PASS
10:02:28,129,ZZT8 0016 Peanut Butter 1kg,update_price:woolworths,row130,wrote 17.25,wrote=True err=,PASS
10:02:30,130,ZZT8 0017 Corn Flakes 1kg,update_price:coles,row131,wrote 18.25,wrote=True err=,PASS
10:02:32,131,ZZT8 0018 Paper Towel 1kg,update_price:woolworths,row132,wrote 19.25,wrote=True err=,PASS
10:02:34,132,ZZT8 0019 Dish Sponges 1kg,update_price:coles,row133,wrote 20.25,wrote=True err=,PASS
10:02:36,133,ZZT8 0020 Vanilla Ice Cream 1kg,update_price:woolworths,row134,wrote 21.25,wrote=True err=,PASS
10:02:38,134,ZZT8 0021 Salted Cashews 2L,update_price:coles,row135,wrote 22.25,wrote=True err=,PASS
10:02:40,135,ZZT8 0022 Muesli Bars 2L,update_price:woolworths,row136,wrote 23.25,wrote=True err=,PASS
10:02:42,136,ZZT8 0023 Long Life Milk 2L,update_price:coles,row137,wrote 24.25,wrote=True err=,PASS
10:02:44,137,ZZT8 0024 Black Coffee 2L,update_price:woolworths,row138,wrote 25.25,wrote=True err=,PASS
10:02:45,138,ZZT8 0025 Sparkling Water 2L,update_price:coles,row139,wrote 26.25,wrote=True err=,PASS
10:02:47,139,ZZT8 0026 Rice Crackers 2L,update_price:woolworths,row140,wrote 27.25,wrote=True err=,PASS
10:02:49,140,ZZT8 0027 Dish Soap 2L,update_price:coles,row141,wrote 28.25,wrote=True err=,PASS
10:02:51,141,ZZT8 0028 Almond Milk 750mL,update_price:woolworths,row142,wrote 29.25,wrote=True err=,PASS
10:02:53,142,ZZT8 0029 Turmeric Powder 750mL,update_price:coles,row143,wrote 30.25,wrote=True err=,PASS
10:02:55,143,ZZT8 0030 Green Tea 750mL,update_price:woolworths,row144,wrote 31.25,wrote=True err=,PASS
10:02:57,144,ZZT8 0031 Pasta Sauce 750mL,update_price:coles,row145,wrote 2.25,wrote=True err=,PASS
10:02:58,145,ZZT8 0032 Rye Bread 750mL,update_price:woolworths,row146,wrote 3.25,wrote=True err=,PASS
10:03:00,146,ZZT8 0033 Olive Oil 750mL,update_price:coles,row147,wrote 4.25,wrote=True err=,PASS
10:03:02,147,ZZT8 0034 Chickpeas 750mL,update_price:woolworths,row148,wrote 5.25,wrote=True err=,PASS
10:03:04,148,ZZT8 0035 Basmati Rice 12 Pack,update_price:coles,row149,wrote 6.25,wrote=True err=,PASS
10:03:06,149,ZZT8 0036 Salty Crackers 12 Pack,update_price:woolworths,row150,wrote 7.25,wrote=True err=,PASS
10:03:08,150,ZZT8 0037 Coconut Yoghurt 12 Pack,update_price:coles,row151,wrote 8.25,wrote=True err=,PASS
10:03:10,151,ZZT8 0038 Butter Beans 12 Pack,update_price:woolworths,row152,wrote 9.25,wrote=True err=,PASS
10:03:12,152,ZZT8 0039 Tomato Paste 12 Pack,update_price:coles,row153,wrote 10.25,wrote=True err=,PASS
10:03:13,153,ZZT8 0040 Maple Syrup 12 Pack,update_price:woolworths,row154,wrote 11.25,wrote=True err=,PASS
10:03:15,154,ZZT8 0041 Peanut Butter 12 Pack,update_price:coles,row155,wrote 12.25,wrote=True err=,PASS
10:03:17,155,ZZT8 0042 Corn Flakes 5 Pack,update_price:woolworths,row156,wrote 13.25,wrote=True err=,PASS
10:03:19,156,ZZT8 0043 Paper Towel 5 Pack,update_price:coles,row157,wrote 14.25,wrote=True err=,PASS
10:03:21,157,ZZT8 0044 Dish Sponges 5 Pack,update_price:woolworths,row158,wrote 15.25,wrote=True err=,PASS
10:03:23,158,ZZT8 0045 Vanilla Ice Cream 5 Pack,update_price:coles,row159,wrote 16.25,wrote=True err=,PASS
10:03:25,159,ZZT8 0046 Salted Cashews 5 Pack,update_price:woolworths,row160,wrote 17.25,wrote=True err=,PASS
10:03:26,160,ZZT8 0047 Muesli Bars 5 Pack,update_price:coles,row161,wrote 18.25,wrote=True err=,PASS
10:03:28,161,ZZT8 0048 Long Life Milk 5 Pack,update_price:woolworths,row162,wrote 19.25,wrote=True err=,PASS
10:03:30,162,ZZT8 0049 Black Coffee 300g,update_price:coles,row163,wrote 20.25,wrote=True err=,PASS
10:03:32,163,ZZT8 0050 Sparkling Water 300g,update_price:woolworths,row164,wrote 21.25,wrote=True err=,PASS
10:03:34,164,ZZT8 0051 Rice Crackers 300g,update_price:coles,row165,wrote 22.25,wrote=True err=,PASS
10:03:36,165,ZZT8 0052 Dish Soap 300g,update_price:woolworths,row166,wrote 23.25,wrote=True err=,PASS
10:03:39,166,ZZT8 0053 Almond Milk 300g,update_price:coles,row167,wrote 24.25,wrote=True err=,PASS
10:03:40,167,ZZT8 0054 Turmeric Powder 300g,update_price:woolworths,row168,wrote 25.25,wrote=True err=,PASS
10:03:42,168,ZZT8 0055 Green Tea 300g,update_price:coles,row169,wrote 26.25,wrote=True err=,PASS
10:03:44,169,ZZT8 0056 Pasta Sauce 150g,update_price:woolworths,row170,wrote 27.25,wrote=True err=,PASS
10:03:46,170,ZZT8 0057 Rye Bread 150g,update_price:coles,row171,wrote 28.25,wrote=True err=,PASS
10:03:48,171,ZZT8 0058 Olive Oil 150g,update_price:woolworths,row172,wrote 29.25,wrote=True err=,PASS
10:03:50,172,ZZT8 0059 Chickpeas 150g,update_price:coles,row173,wrote 30.25,wrote=True err=,PASS
10:03:52,173,ZZT8 0061 Salty Crackers 150g,update_price:woolworths,row175,wrote 31.25,wrote=True err=,PASS
10:03:53,174,ZZT8 0062 Coconut Yoghurt 150g,update_price:coles,row176,wrote 2.25,wrote=True err=,PASS
10:03:55,175,ZZT8 0063 Butter Beans 4 Pack,update_price:woolworths,row177,wrote 3.25,wrote=True err=,PASS
10:03:57,176,ZZT8 0064 Tomato Paste 4 Pack,update_price:coles,row178,wrote 4.25,wrote=True err=,PASS
10:03:59,177,ZZT8 0065 Maple Syrup 4 Pack,update_price:woolworths,row179,wrote 5.25,wrote=True err=,PASS
10:04:01,178,ZZT8 0067 Corn Flakes 4 Pack,update_price:coles,row181,wrote 6.25,wrote=True err=,PASS
10:04:03,179,ZZT8 0068 Paper Towel 4 Pack,update_price:woolworths,row182,wrote 7.25,wrote=True err=,PASS
10:04:05,180,ZZT8 0069 Dish Sponges 4 Pack,update_price:coles,row183,wrote 8.25,wrote=True err=,PASS
10:04:06,181,ZZT8 0070 Vanilla Ice Cream 250g,update_price:woolworths,row184,wrote 9.25,wrote=True err=,PASS
10:04:08,182,ZZT8 0071 Salted Cashews 250g,update_price:coles,row185,wrote 10.25,wrote=True err=,PASS
10:04:10,183,ZZT8 0072 Muesli Bars 250g,update_price:woolworths,row186,wrote 11.25,wrote=True err=,PASS
10:04:12,184,ZZT8 0073 Long Life Milk 250g,update_price:coles,row187,wrote 12.25,wrote=True err=,PASS
10:04:14,185,ZZT8 0074 Black Coffee 250g,update_price:woolworths,row188,wrote 13.25,wrote=True err=,PASS
10:04:16,186,ZZT8 0075 Sparkling Water 250g,update_price:coles,row189,wrote 14.25,wrote=True err=,PASS
10:04:18,187,ZZT8 0076 Rice Crackers 250g,update_price:woolworths,row190,wrote 15.25,wrote=True err=,PASS
10:04:19,188,ZZT8 0077 Dish Soap 500g,update_price:coles,row191,wrote 16.25,wrote=True err=,PASS
10:04:21,189,ZZT8 0078 Almond Milk 500g,update_price:woolworths,row192,wrote 17.25,wrote=True err=,PASS
10:04:23,190,ZZT8 0079 Turmeric Powder 500g,update_price:coles,row193,wrote 18.25,wrote=True err=,PASS
10:04:25,191,ZZT8 0080 Green Tea 500g,update_price:woolworths,row194,wrote 19.25,wrote=True err=,PASS
10:04:27,192,ZZT8 0081 Pasta Sauce 500g,update_price:coles,row195,wrote 20.25,wrote=True err=,PASS
10:04:29,193,ZZT8 0082 Rye Bread 500g,update_price:woolworths,row196,wrote 21.25,wrote=True err=,PASS
10:04:31,194,ZZT8 0083 Olive Oil 500g,update_price:coles,row197,wrote 22.25,wrote=True err=,PASS
10:04:32,195,ZZT8 0084 Chickpeas 1kg,update_price:woolworths,row198,wrote 23.25,wrote=True err=,PASS
10:04:34,196,ZZT8 0085 Basmati Rice 1kg,update_price:coles,row199,wrote 24.25,wrote=True err=,PASS
10:04:36,197,ZZT8 0086 Salty Crackers 1kg,update_price:woolworths,row200,wrote 25.25,wrote=True err=,PASS
10:04:38,198,ZZT8 0087 Coconut Yoghurt 1kg,update_price:coles,row201,wrote 26.25,wrote=True err=,PASS
10:04:40,199,ZZT8 0088 Butter Beans 1kg,update_price:woolworths,row202,wrote 27.25,wrote=True err=,PASS
10:04:42,200,ZZT8 0089 Tomato Paste 1kg,update_price:coles,row203,wrote 28.25,wrote=True err=,PASS
10:04:44,201,ZZT8 0090 Maple Syrup 1kg,update_price:woolworths,row204,wrote 29.25,wrote=True err=,PASS
10:04:46,202,ZZT8 0091 Peanut Butter 2L,update_price:coles,row205,wrote 30.25,wrote=True err=,PASS
10:04:48,203,ZZT8 0093 Paper Towel 2L,update_price:woolworths,row207,wrote 31.25,wrote=True err=,PASS
10:04:49,204,ZZT8 0094 Dish Sponges 2L,update_price:coles,row208,wrote 2.25,wrote=True err=,PASS
10:04:51,205,ZZT8 0095 Vanilla Ice Cream 2L,update_price:woolworths,row209,wrote 3.25,wrote=True err=,PASS
10:04:53,206,ZZT8 0096 Salted Cashews 2L,update_price:coles,row210,wrote 4.25,wrote=True err=,PASS
10:04:55,207,ZZT8 0097 Muesli Bars 2L,update_price:woolworths,row211,wrote 5.25,wrote=True err=,PASS
10:04:57,208,ZZT8 0098 Long Life Milk 750mL,update_price:coles,row212,wrote 6.25,wrote=True err=,PASS
10:04:59,209,ZZT8 0099 Black Coffee 750mL,update_price:woolworths,row213,wrote 7.25,wrote=True err=,PASS
10:05:01,210,ZZT8 0100 Sparkling Water 750mL,update_price:coles,row214,wrote 8.25,wrote=True err=,PASS
10:05:02,211,ZZT8 0101 Rice Crackers 750mL,update_price:woolworths,row215,wrote 9.25,wrote=True err=,PASS
10:05:04,212,ZZT8 0102 Dish Soap 750mL,update_price:coles,row216,wrote 10.25,wrote=True err=,PASS
10:05:06,213,ZZT8 0103 Almond Milk 750mL,update_price:woolworths,row217,wrote 11.25,wrote=True err=,PASS
10:05:08,214,ZZT8 0104 Turmeric Powder 750mL,update_price:coles,row218,wrote 12.25,wrote=True err=,PASS
10:05:10,215,ZZT8 0105 Green Tea 12 Pack,update_price:woolworths,row219,wrote 13.25,wrote=True err=,PASS
10:05:12,216,ZZT8 0106 Pasta Sauce 12 Pack,update_price:coles,row220,wrote 14.25,wrote=True err=,PASS
10:05:14,217,ZZT8 0107 Rye Bread 12 Pack,update_price:woolworths,row221,wrote 15.25,wrote=True err=,PASS
10:05:15,218,ZZT8 0108 Olive Oil 12 Pack,update_price:coles,row222,wrote 16.25,wrote=True err=,PASS
10:05:17,219,ZZT8 0109 Chickpeas 12 Pack,update_price:woolworths,row223,wrote 17.25,wrote=True err=,PASS
10:05:19,220,ZZT8 0110 Basmati Rice 12 Pack,update_price:coles,row224,wrote 18.25,wrote=True err=,PASS
10:05:21,221,ZZT8 0111 Salty Crackers 12 Pack,update_price:woolworths,row225,wrote 19.25,wrote=True err=,PASS
10:05:23,222,ZZT8 0112 Coconut Yoghurt 5 Pack,update_price:coles,row226,wrote 20.25,wrote=True err=,PASS
10:05:26,223,ZZT8 0113 Butter Beans 5 Pack,update_price:woolworths,row227,wrote 21.25,wrote=True err=,PASS
10:05:27,224,ZZT8 0114 Tomato Paste 5 Pack,update_price:coles,row228,wrote 22.25,wrote=True err=,PASS
10:05:29,225,ZZT8 0115 Maple Syrup 5 Pack,update_price:woolworths,row229,wrote 23.25,wrote=True err=,PASS
10:05:31,226,ZZT8 0116 Peanut Butter 5 Pack,update_price:coles,row230,wrote 24.25,wrote=True err=,PASS
10:05:33,227,ZZT8 0117 Corn Flakes 5 Pack,update_price:woolworths,row231,wrote 25.25,wrote=True err=,PASS
10:05:35,228,ZZT8 0118 Paper Towel 5 Pack,update_price:coles,row232,wrote 26.25,wrote=True err=,PASS
10:05:37,229,ZZT8 0119 Dish Sponges 300g,update_price:woolworths,row233,wrote 27.25,wrote=True err=,PASS
10:05:39,230,ZZT8 0120 Vanilla Ice Cream 300g,update_price:coles,row234,wrote 28.25,wrote=True err=,PASS
10:05:40,231,ZZT8 0121 Salted Cashews 300g,update_price:woolworths,row235,wrote 29.25,wrote=True err=,PASS
10:05:42,232,ZZT8 0122 Muesli Bars 300g,update_price:coles,row236,wrote 30.25,wrote=True err=,PASS
10:05:44,233,ZZT8 0123 Long Life Milk 300g,update_price:woolworths,row237,wrote 31.25,wrote=True err=,PASS
10:05:46,234,ZZT8 0124 Black Coffee 300g,update_price:coles,row238,wrote 2.25,wrote=True err=,PASS
10:05:48,235,ZZT8 0125 Sparkling Water 300g,update_price:woolworths,row239,wrote 3.25,wrote=True err=,PASS
10:05:50,236,ZZT8 0126 Rice Crackers 150g,update_price:coles,row240,wrote 4.25,wrote=True err=,PASS
10:05:52,237,ZZT8 0127 Dish Soap 150g,update_price:woolworths,row241,wrote 5.25,wrote=True err=,PASS
10:05:53,238,ZZT8 0128 Almond Milk 150g,update_price:coles,row242,wrote 6.25,wrote=True err=,PASS
10:05:55,239,ZZT8 0129 Turmeric Powder 150g,update_price:woolworths,row243,wrote 7.25,wrote=True err=,PASS
10:05:57,240,ZZT8 0130 Green Tea 150g,update_price:coles,row244,wrote 8.25,wrote=True err=,PASS
10:05:59,241,ZZT8 0131 Pasta Sauce 150g,update_price:woolworths,row245,wrote 9.25,wrote=True err=,PASS
10:06:01,242,ZZT8 0132 Rye Bread 150g,update_price:coles,row246,wrote 10.25,wrote=True err=,PASS
10:06:03,243,ZZT8 0133 Olive Oil 4 Pack,update_price:woolworths,row247,wrote 11.25,wrote=True err=,PASS
10:06:05,244,ZZT8 0134 Chickpeas 4 Pack,update_price:coles,row248,wrote 12.25,wrote=True err=,PASS
10:06:07,245,ZZT8 0135 Basmati Rice 4 Pack,update_price:woolworths,row249,wrote 13.25,wrote=True err=,PASS
10:06:08,246,ZZT8 0136 Salty Crackers 4 Pack,update_price:coles,row250,wrote 14.25,wrote=True err=,PASS
10:06:10,247,ZZT8 0137 Coconut Yoghurt 4 Pack,update_price:woolworths,row251,wrote 15.25,wrote=True err=,PASS
10:06:12,248,ZZT8 0138 Butter Beans 4 Pack,update_price:coles,row252,wrote 16.25,wrote=True err=,PASS
10:06:14,249,ZZT8 0139 Tomato Paste 4 Pack,update_price:woolworths,row253,wrote 17.25,wrote=True err=,PASS
10:06:16,250,ZZT8 0140 Maple Syrup 250g,update_price:coles,row254,wrote 18.25,wrote=True err=,PASS
10:06:18,251,ZZT8 0141 Peanut Butter 250g,update_price:woolworths,row255,wrote 19.25,wrote=True err=,PASS
10:06:20,252,ZZT8 0142 Corn Flakes 250g,update_price:coles,row256,wrote 20.25,wrote=True err=,PASS
10:06:21,253,ZZT8 0143 Paper Towel 250g,update_price:woolworths,row257,wrote 21.25,wrote=True err=,PASS
10:06:23,254,ZZT8 0144 Dish Sponges 250g,update_price:coles,row258,wrote 22.25,wrote=True err=,PASS
10:06:25,255,ZZT8 0145 Vanilla Ice Cream 250g,update_price:woolworths,row259,wrote 23.25,wrote=True err=,PASS
10:06:27,256,ZZT8 0146 Salted Cashews 250g,update_price:coles,row260,wrote 24.25,wrote=True err=,PASS
10:06:29,257,ZZT8 0147 Muesli Bars 500g,update_price:woolworths,row261,wrote 25.25,wrote=True err=,PASS
10:06:31,258,ZZT8 0148 Long Life Milk 500g,update_price:coles,row262,wrote 26.25,wrote=True err=,PASS
10:06:33,259,ZZT8 0149 Black Coffee 500g,update_price:woolworths,row263,wrote 27.25,wrote=True err=,PASS
10:06:35,260,ZZT8 0150 Sparkling Water 500g,update_price:coles,row264,wrote 28.25,wrote=True err=,PASS
10:06:36,261,ZZT8 0151 Rice Crackers 500g,update_price:woolworths,row265,wrote 29.25,wrote=True err=,PASS
10:06:38,262,ZZT8 0152 Dish Soap 500g,update_price:coles,row266,wrote 30.25,wrote=True err=,PASS
10:06:40,263,ZZT8 0153 Almond Milk 500g,update_price:woolworths,row267,wrote 31.25,wrote=True err=,PASS
10:06:42,264,ZZT8 0154 Turmeric Powder 1kg,update_price:coles,row268,wrote 2.25,wrote=True err=,PASS
10:06:44,265,ZZT8 0155 Green Tea 1kg,update_price:woolworths,row269,wrote 3.25,wrote=True err=,PASS
10:06:46,266,ZZT8 0156 Pasta Sauce 1kg,update_price:coles,row270,wrote 4.25,wrote=True err=,PASS
10:06:48,267,ZZT8 0157 Rye Bread 1kg,update_price:woolworths,row271,wrote 5.25,wrote=True err=,PASS
10:06:49,268,ZZT8 0158 Olive Oil 1kg,update_price:coles,row272,wrote 6.25,wrote=True err=,PASS
10:06:51,269,ZZT8 0159 Chickpeas 1kg,update_price:woolworths,row273,wrote 7.25,wrote=True err=,PASS
10:06:53,270,ZZT8 0160 Basmati Rice 1kg,update_price:coles,row274,wrote 8.25,wrote=True err=,PASS
10:06:55,271,ZZT8 0161 Salty Crackers 2L,update_price:woolworths,row275,wrote 9.25,wrote=True err=,PASS
10:06:57,272,ZZT8 0162 Coconut Yoghurt 2L,update_price:coles,row276,wrote 10.25,wrote=True err=,PASS
10:06:59,273,ZZT8 0163 Butter Beans 2L,update_price:woolworths,row277,wrote 11.25,wrote=True err=,PASS
10:07:01,274,ZZT8 0164 Tomato Paste 2L,update_price:coles,row278,wrote 12.25,wrote=True err=,PASS
10:07:02,275,ZZT8 0165 Maple Syrup 2L,update_price:woolworths,row279,wrote 13.25,wrote=True err=,PASS
10:07:04,276,ZZT8 0166 Peanut Butter 2L,update_price:coles,row280,wrote 14.25,wrote=True err=,PASS
10:07:06,277,ZZT8 0167 Corn Flakes 2L,update_price:woolworths,row281,wrote 15.25,wrote=True err=,PASS
10:07:08,278,ZZT8 0168 Paper Towel 750mL,update_price:coles,row282,wrote 16.25,wrote=True err=,PASS
10:07:10,279,ZZT8 0169 Dish Sponges 750mL,update_price:woolworths,row283,wrote 17.25,wrote=True err=,PASS
10:07:12,280,ZZT8 0170 Vanilla Ice Cream 750mL,update_price:coles,row284,wrote 18.25,wrote=True err=,PASS
10:07:14,281,ZZT8 0171 Salted Cashews 750mL,update_price:woolworths,row285,wrote 19.25,wrote=True err=,PASS
10:07:15,282,ZZT8 0172 Muesli Bars 750mL,update_price:coles,row286,wrote 20.25,wrote=True err=,PASS
10:07:17,283,ZZT8 0173 Long Life Milk 750mL,update_price:woolworths,row287,wrote 21.25,wrote=True err=,PASS
10:07:19,284,ZZT8 0174 Black Coffee 750mL,update_price:coles,row288,wrote 22.25,wrote=True err=,PASS
10:07:21,285,ZZT8 0175 Sparkling Water 12 Pack,update_price:woolworths,row289,wrote 23.25,wrote=True err=,PASS
